_time,forecast_time,compressor_id,prediction_COP_6h,actual_COP_6h
2025-04-18 13:00:00+00:00,2025-04-18 19:00:00+00:00,6,3.7485533,
2025-04-18 15:00:00+00:00,2025-04-18 21:00:00+00:00,6,3.7669153,
2025-04-20 17:00:00+00:00,2025-04-20 23:00:00+00:00,6,3.6976638,3.5144
2025-04-20 19:00:00+00:00,2025-04-21 01:00:00+00:00,6,3.646242,
2025-04-20 21:00:00+00:00,2025-04-21 03:00:00+00:00,6,3.6268604,
2025-04-20 23:00:00+00:00,2025-04-21 05:00:00+00:00,6,3.6283958,
2025-04-21 07:00:00+00:00,2025-04-21 13:00:00+00:00,6,3.7363198,
2025-04-21 09:00:00+00:00,2025-04-21 15:00:00+00:00,6,3.7433004,3.7762
2025-04-21 11:00:00+00:00,2025-04-21 17:00:00+00:00,6,3.7541215,
2025-04-21 15:00:00+00:00,2025-04-21 21:00:00+00:00,6,3.7543042,
2025-04-22 01:00:00+00:00,2025-04-22 07:00:00+00:00,6,3.5481977,3.4062
2025-04-22 03:00:00+00:00,2025-04-22 09:00:00+00:00,6,3.536619,
2025-04-22 05:00:00+00:00,2025-04-22 11:00:00+00:00,6,3.6937792,
2025-04-22 07:00:00+00:00,2025-04-22 13:00:00+00:00,6,3.6719737,
2025-04-22 17:00:00+00:00,2025-04-22 23:00:00+00:00,6,3.7059739,3.3876
2025-04-22 19:00:00+00:00,2025-04-23 01:00:00+00:00,6,3.593724,3.313
2025-04-22 21:00:00+00:00,2025-04-23 03:00:00+00:00,6,3.6599636,3.5371
2025-04-22 23:00:00+00:00,2025-04-23 05:00:00+00:00,6,3.6133227,3.5587
2025-04-23 01:00:00+00:00,2025-04-23 07:00:00+00:00,6,3.571692,3.3697
2025-04-23 03:00:00+00:00,2025-04-23 09:00:00+00:00,6,3.6410546,3.6716
2025-04-23 05:00:00+00:00,2025-04-23 11:00:00+00:00,6,3.7324438,3.7823
2025-04-23 07:00:00+00:00,2025-04-23 13:00:00+00:00,6,3.758703,4.6687
2025-04-23 09:00:00+00:00,2025-04-23 15:00:00+00:00,6,3.7474594,4.4348
2025-04-23 11:00:00+00:00,2025-04-23 17:00:00+00:00,6,3.7803733,
2025-04-23 13:00:00+00:00,2025-04-23 19:00:00+00:00,6,3.8356516,
2025-04-23 15:00:00+00:00,2025-04-23 21:00:00+00:00,6,3.9117677,
2025-04-29 07:00:00+00:00,2025-04-29 13:00:00+00:00,6,3.7433264,
2025-04-29 09:00:00+00:00,2025-04-29 15:00:00+00:00,6,3.5806174,
2025-05-05 01:00:00+00:00,2025-05-05 07:00:00+00:00,6,3.5186503,3.7846
2025-05-05 03:00:00+00:00,2025-05-05 09:00:00+00:00,6,3.5407643,3.5184
2025-05-05 05:00:00+00:00,2025-05-05 11:00:00+00:00,6,3.6781213,3.5895
2025-05-05 07:00:00+00:00,2025-05-05 13:00:00+00:00,6,3.7310193,3.7692
2025-05-05 09:00:00+00:00,2025-05-05 15:00:00+00:00,6,3.705508,
2025-05-05 11:00:00+00:00,2025-05-05 17:00:00+00:00,6,3.7810686,
2025-05-05 13:00:00+00:00,2025-05-05 19:00:00+00:00,6,3.7927504,
2025-05-06 09:00:00+00:00,2025-05-06 15:00:00+00:00,6,3.7584894,
2025-05-20 15:00:00+00:00,2025-05-20 21:00:00+00:00,6,3.7446537,
2025-06-05 09:00:00+00:00,2025-06-05 15:00:00+00:00,6,3.6834478,
2025-06-09 17:00:00+00:00,2025-06-09 23:00:00+00:00,6,3.619478,3.4689
2025-06-09 19:00:00+00:00,2025-06-10 01:00:00+00:00,6,3.6534314,
2025-06-09 21:00:00+00:00,2025-06-10 03:00:00+00:00,6,3.6778154,3.5975
2025-06-09 23:00:00+00:00,2025-06-10 05:00:00+00:00,6,3.6233096,3.5971
2025-06-10 03:00:00+00:00,2025-06-10 09:00:00+00:00,6,3.6656787,3.6204
2025-06-10 05:00:00+00:00,2025-06-10 11:00:00+00:00,6,3.7613308,3.9639
2025-06-10 07:00:00+00:00,2025-06-10 13:00:00+00:00,6,3.7608168,3.8681
2025-06-10 09:00:00+00:00,2025-06-10 15:00:00+00:00,6,3.7471426,3.877
2025-06-10 11:00:00+00:00,2025-06-10 17:00:00+00:00,6,3.818475,
2025-06-10 13:00:00+00:00,2025-06-10 19:00:00+00:00,6,3.80798,
2025-06-10 15:00:00+00:00,2025-06-10 21:00:00+00:00,6,3.8168616,
2025-06-11 17:00:00+00:00,2025-06-11 23:00:00+00:00,6,3.7187426,
2025-06-13 01:00:00+00:00,2025-06-13 07:00:00+00:00,6,3.6419604,3.443
2025-06-13 05:00:00+00:00,2025-06-13 11:00:00+00:00,6,3.7201536,
2025-06-13 07:00:00+00:00,2025-06-13 13:00:00+00:00,6,3.7416556,
2025-06-13 09:00:00+00:00,2025-06-13 15:00:00+00:00,6,3.7465706,
2025-06-16 05:00:00+00:00,2025-06-16 11:00:00+00:00,6,3.7454834,3.4185
2025-06-16 07:00:00+00:00,2025-06-16 13:00:00+00:00,6,3.7221563,
2025-06-16 09:00:00+00:00,2025-06-16 15:00:00+00:00,6,3.7331848,
2025-06-16 11:00:00+00:00,2025-06-16 17:00:00+00:00,6,3.7241042,
2025-06-25 07:00:00+00:00,2025-06-25 13:00:00+00:00,6,3.7234416,
2025-06-25 17:00:00+00:00,2025-06-25 23:00:00+00:00,6,3.7865047,4.0424
2025-06-25 19:00:00+00:00,2025-06-26 01:00:00+00:00,6,3.6491947,
2025-06-25 21:00:00+00:00,2025-06-26 03:00:00+00:00,6,3.6441567,
2025-06-25 23:00:00+00:00,2025-06-26 05:00:00+00:00,6,3.6886797,
2025-06-26 13:00:00+00:00,2025-06-26 19:00:00+00:00,6,3.8507118,
2025-06-26 15:00:00+00:00,2025-06-26 21:00:00+00:00,6,3.8146734,
2025-07-01 01:00:00+00:00,2025-07-01 07:00:00+00:00,6,3.6717694,3.4363
2025-07-01 03:00:00+00:00,2025-07-01 09:00:00+00:00,6,3.6697297,
2025-07-01 05:00:00+00:00,2025-07-01 11:00:00+00:00,6,3.712317,
2025-07-01 07:00:00+00:00,2025-07-01 13:00:00+00:00,6,3.7294264,
2025-07-01 17:00:00+00:00,2025-07-01 23:00:00+00:00,6,3.8127196,3.614
2025-07-01 19:00:00+00:00,2025-07-02 01:00:00+00:00,6,3.67769,
2025-07-01 21:00:00+00:00,2025-07-02 03:00:00+00:00,6,3.6996114,
2025-07-01 23:00:00+00:00,2025-07-02 05:00:00+00:00,6,3.671226,3.2785
2025-07-02 05:00:00+00:00,2025-07-02 11:00:00+00:00,6,3.7521718,4.0485
2025-07-02 07:00:00+00:00,2025-07-02 13:00:00+00:00,6,3.699238,4.0394
2025-07-02 09:00:00+00:00,2025-07-02 15:00:00+00:00,6,3.6952424,4.3719
2025-07-02 11:00:00+00:00,2025-07-02 17:00:00+00:00,6,3.9056578,
2025-07-02 13:00:00+00:00,2025-07-02 19:00:00+00:00,6,3.950444,
2025-07-02 15:00:00+00:00,2025-07-02 21:00:00+00:00,6,4.0859776,
2025-07-02 23:00:00+00:00,2025-07-03 05:00:00+00:00,6,3.6530066,3.6204
2025-07-03 01:00:00+00:00,2025-07-03 07:00:00+00:00,6,3.7208922,3.596
2025-07-03 03:00:00+00:00,2025-07-03 09:00:00+00:00,6,3.8110888,3.6414
2025-07-03 05:00:00+00:00,2025-07-03 11:00:00+00:00,6,3.7395313,3.5649
2025-07-03 07:00:00+00:00,2025-07-03 13:00:00+00:00,6,3.7682323,
2025-07-03 09:00:00+00:00,2025-07-03 15:00:00+00:00,6,3.8433073,
2025-07-03 11:00:00+00:00,2025-07-03 17:00:00+00:00,6,3.776616,4.1802
2025-07-03 17:00:00+00:00,2025-07-03 23:00:00+00:00,6,3.906665,3.3137
2025-07-03 19:00:00+00:00,2025-07-04 01:00:00+00:00,6,3.7951698,
2025-07-03 21:00:00+00:00,2025-07-04 03:00:00+00:00,6,3.770791,
2025-07-03 23:00:00+00:00,2025-07-04 05:00:00+00:00,6,3.6415718,
2025-07-04 13:00:00+00:00,2025-07-04 19:00:00+00:00,6,4.019288,
2025-07-04 15:00:00+00:00,2025-07-04 21:00:00+00:00,6,3.9777446,
2025-07-09 17:00:00+00:00,2025-07-09 23:00:00+00:00,6,3.897932,4.272
2025-07-09 19:00:00+00:00,2025-07-10 01:00:00+00:00,6,3.9110978,4.0517
2025-07-09 21:00:00+00:00,2025-07-10 03:00:00+00:00,6,3.9248207,3.6895
2025-07-09 23:00:00+00:00,2025-07-10 05:00:00+00:00,6,3.8880227,3.7762
2025-07-10 01:00:00+00:00,2025-07-10 07:00:00+00:00,6,3.8405552,
2025-07-10 03:00:00+00:00,2025-07-10 09:00:00+00:00,6,3.7998993,4.1503
2025-07-10 05:00:00+00:00,2025-07-10 11:00:00+00:00,6,3.8045044,4.0517
2025-07-10 09:00:00+00:00,2025-07-10 15:00:00+00:00,6,3.8576102,3.9891
2025-07-10 11:00:00+00:00,2025-07-10 17:00:00+00:00,6,3.8601027,
2025-07-10 13:00:00+00:00,2025-07-10 19:00:00+00:00,6,3.8385034,
2025-07-10 15:00:00+00:00,2025-07-10 21:00:00+00:00,6,3.826809,
2025-07-12 17:00:00+00:00,2025-07-12 23:00:00+00:00,6,3.9366665,3.9338
2025-07-12 19:00:00+00:00,2025-07-13 01:00:00+00:00,6,3.7989366,
2025-07-12 21:00:00+00:00,2025-07-13 03:00:00+00:00,6,3.7933831,
2025-07-12 23:00:00+00:00,2025-07-13 05:00:00+00:00,6,3.8047676,
2025-07-13 09:00:00+00:00,2025-07-13 15:00:00+00:00,6,3.8933318,3.8679
2025-07-13 11:00:00+00:00,2025-07-13 17:00:00+00:00,6,3.783843,3.8592
2025-07-13 13:00:00+00:00,2025-07-13 19:00:00+00:00,6,3.9754846,3.9731
2025-07-13 15:00:00+00:00,2025-07-13 21:00:00+00:00,6,3.967011,3.5355
2025-07-13 17:00:00+00:00,2025-07-13 23:00:00+00:00,6,3.8545544,3.4517
2025-07-13 19:00:00+00:00,2025-07-14 01:00:00+00:00,6,3.7722044,3.8641
2025-07-13 21:00:00+00:00,2025-07-14 03:00:00+00:00,6,3.679219,3.6122
2025-07-13 23:00:00+00:00,2025-07-14 05:00:00+00:00,6,3.6346774,3.6762
2025-07-14 01:00:00+00:00,2025-07-14 07:00:00+00:00,6,3.6590192,3.7511
2025-07-14 03:00:00+00:00,2025-07-14 09:00:00+00:00,6,3.6700673,3.6783
2025-07-14 05:00:00+00:00,2025-07-14 11:00:00+00:00,6,3.7321107,3.6783
2025-07-14 07:00:00+00:00,2025-07-14 13:00:00+00:00,6,3.7109842,3.6895
2025-07-14 09:00:00+00:00,2025-07-14 15:00:00+00:00,6,3.7677908,3.9547
2025-07-14 11:00:00+00:00,2025-07-14 17:00:00+00:00,6,3.7671847,3.2789
2025-07-14 13:00:00+00:00,2025-07-14 19:00:00+00:00,6,3.7316175,3.5268
2025-07-14 15:00:00+00:00,2025-07-14 21:00:00+00:00,6,3.7976696,4.026
2025-07-14 17:00:00+00:00,2025-07-14 23:00:00+00:00,6,3.668298,3.6529
2025-07-14 19:00:00+00:00,2025-07-15 01:00:00+00:00,6,3.7062113,5.1808
2025-07-14 21:00:00+00:00,2025-07-15 03:00:00+00:00,6,3.7271302,3.2828
2025-07-14 23:00:00+00:00,2025-07-15 05:00:00+00:00,6,3.6212592,3.3298
2025-07-15 01:00:00+00:00,2025-07-15 07:00:00+00:00,6,3.6958144,3.4266
2025-07-15 03:00:00+00:00,2025-07-15 09:00:00+00:00,6,3.5635204,3.4596
2025-07-15 05:00:00+00:00,2025-07-15 11:00:00+00:00,6,3.640699,3.5725
2025-07-15 07:00:00+00:00,2025-07-15 13:00:00+00:00,6,3.7009125,3.7484
2025-07-15 09:00:00+00:00,2025-07-15 15:00:00+00:00,6,3.6786313,3.5654
2025-07-15 11:00:00+00:00,2025-07-15 17:00:00+00:00,6,3.7071161,3.6685
2025-07-15 13:00:00+00:00,2025-07-15 19:00:00+00:00,6,3.7691317,3.5922
2025-07-15 15:00:00+00:00,2025-07-15 21:00:00+00:00,6,3.806997,3.6231
2025-07-15 17:00:00+00:00,2025-07-15 23:00:00+00:00,6,3.687575,3.3468
2025-07-15 19:00:00+00:00,2025-07-16 01:00:00+00:00,6,3.699669,3.6176
2025-07-15 21:00:00+00:00,2025-07-16 03:00:00+00:00,6,3.6760395,3.2828
2025-07-15 23:00:00+00:00,2025-07-16 05:00:00+00:00,6,3.586687,3.3674
2025-07-16 01:00:00+00:00,2025-07-16 07:00:00+00:00,6,3.5750976,3.5104
2025-07-16 03:00:00+00:00,2025-07-16 09:00:00+00:00,6,3.5292232,3.3269
2025-07-16 05:00:00+00:00,2025-07-16 11:00:00+00:00,6,3.622755,3.354
2025-07-16 07:00:00+00:00,2025-07-16 13:00:00+00:00,6,3.7052732,3.9457
2025-07-16 09:00:00+00:00,2025-07-16 15:00:00+00:00,6,3.7006087,3.9457
2025-07-16 11:00:00+00:00,2025-07-16 17:00:00+00:00,6,3.777577,
2025-07-16 13:00:00+00:00,2025-07-16 19:00:00+00:00,6,3.8469524,
2025-07-16 15:00:00+00:00,2025-07-16 21:00:00+00:00,6,3.8600335,
2025-07-20 17:00:00+00:00,2025-07-20 23:00:00+00:00,6,3.7416115,3.9542
2025-07-20 19:00:00+00:00,2025-07-21 01:00:00+00:00,6,3.6347513,3.7107
2025-07-20 21:00:00+00:00,2025-07-21 03:00:00+00:00,6,3.6668897,3.6033
2025-07-20 23:00:00+00:00,2025-07-21 05:00:00+00:00,6,3.6568527,3.7937
2025-07-21 01:00:00+00:00,2025-07-21 07:00:00+00:00,6,3.6261358,3.4553
2025-07-21 03:00:00+00:00,2025-07-21 09:00:00+00:00,6,3.6708963,3.8661
2025-07-21 05:00:00+00:00,2025-07-21 11:00:00+00:00,6,3.736442,3.7193
2025-07-21 07:00:00+00:00,2025-07-21 13:00:00+00:00,6,3.7357323,3.9181
2025-07-21 09:00:00+00:00,2025-07-21 15:00:00+00:00,6,3.781132,3.861
2025-07-21 11:00:00+00:00,2025-07-21 17:00:00+00:00,6,3.7504587,3.6622
2025-07-21 13:00:00+00:00,2025-07-21 19:00:00+00:00,6,3.783918,3.9161
2025-07-21 15:00:00+00:00,2025-07-21 21:00:00+00:00,6,3.8029714,3.907
2025-07-21 17:00:00+00:00,2025-07-21 23:00:00+00:00,6,3.732412,3.7437
2025-07-21 19:00:00+00:00,2025-07-22 01:00:00+00:00,6,3.6795285,3.7685
2025-07-21 21:00:00+00:00,2025-07-22 03:00:00+00:00,6,3.67909,3.8822
2025-07-21 23:00:00+00:00,2025-07-22 05:00:00+00:00,6,3.6672847,3.9448
2025-07-22 01:00:00+00:00,2025-07-22 07:00:00+00:00,6,3.6579452,3.62
2025-07-22 03:00:00+00:00,2025-07-22 09:00:00+00:00,6,3.7011552,3.7685
2025-07-22 05:00:00+00:00,2025-07-22 11:00:00+00:00,6,3.746977,
2025-07-22 07:00:00+00:00,2025-07-22 13:00:00+00:00,6,3.7652123,3.7179
2025-07-22 09:00:00+00:00,2025-07-22 15:00:00+00:00,6,3.726262,3.5666
2025-07-22 13:00:00+00:00,2025-07-22 19:00:00+00:00,6,3.7733214,4.6162
2025-07-22 15:00:00+00:00,2025-07-22 21:00:00+00:00,6,3.7516286,4.5033
2025-07-22 17:00:00+00:00,2025-07-22 23:00:00+00:00,6,3.8615487,3.9819
2025-07-22 19:00:00+00:00,2025-07-23 01:00:00+00:00,6,3.819693,3.6953
2025-07-22 21:00:00+00:00,2025-07-23 03:00:00+00:00,6,3.7553906,3.6116
2025-07-22 23:00:00+00:00,2025-07-23 05:00:00+00:00,6,3.7073605,3.8661
2025-07-23 01:00:00+00:00,2025-07-23 07:00:00+00:00,6,3.664673,3.7402
2025-07-23 03:00:00+00:00,2025-07-23 09:00:00+00:00,6,3.676514,3.5524
2025-07-23 05:00:00+00:00,2025-07-23 11:00:00+00:00,6,3.7337565,3.6288
2025-07-23 07:00:00+00:00,2025-07-23 13:00:00+00:00,6,3.7401223,2.0947
2025-07-23 09:00:00+00:00,2025-07-23 15:00:00+00:00,6,3.7606375,3.7823
2025-07-23 11:00:00+00:00,2025-07-23 17:00:00+00:00,6,3.7602549,3.8681
2025-07-23 13:00:00+00:00,2025-07-23 19:00:00+00:00,6,3.6646206,4.0612
2025-07-23 15:00:00+00:00,2025-07-23 21:00:00+00:00,6,3.7478404,3.6807
2025-07-23 17:00:00+00:00,2025-07-23 23:00:00+00:00,6,3.743185,3.7737
2025-07-23 19:00:00+00:00,2025-07-24 01:00:00+00:00,6,3.6928866,
2025-07-23 21:00:00+00:00,2025-07-24 03:00:00+00:00,6,3.6725636,
2025-07-23 23:00:00+00:00,2025-07-24 05:00:00+00:00,6,3.6284232,
2025-07-24 13:00:00+00:00,2025-07-24 19:00:00+00:00,6,3.8504717,
2025-07-24 15:00:00+00:00,2025-07-24 21:00:00+00:00,6,3.7763927,
2025-07-25 01:00:00+00:00,2025-07-25 07:00:00+00:00,6,3.6090343,3.5822
2025-07-25 03:00:00+00:00,2025-07-25 09:00:00+00:00,6,3.671339,
2025-07-25 05:00:00+00:00,2025-07-25 11:00:00+00:00,6,3.8771133,
2025-07-25 07:00:00+00:00,2025-07-25 13:00:00+00:00,6,3.8024793,
2025-07-29 05:00:00+00:00,2025-07-29 11:00:00+00:00,6,3.8256462,
2025-07-31 19:00:00+00:00,2025-08-01 01:00:00+00:00,6,3.7520115,3.5711
2025-07-31 21:00:00+00:00,2025-08-01 03:00:00+00:00,6,3.7355404,3.3882
2025-07-31 23:00:00+00:00,2025-08-01 05:00:00+00:00,6,3.7261932,3.4125
2025-08-01 01:00:00+00:00,2025-08-01 07:00:00+00:00,6,3.6791723,3.4125
2025-08-01 03:00:00+00:00,2025-08-01 09:00:00+00:00,6,3.6268349,3.3102
2025-08-01 05:00:00+00:00,2025-08-01 11:00:00+00:00,6,3.7099755,3.43
2025-08-01 07:00:00+00:00,2025-08-01 13:00:00+00:00,6,3.702466,3.4245
2025-08-01 09:00:00+00:00,2025-08-01 15:00:00+00:00,6,3.6715262,3.6033
2025-08-01 11:00:00+00:00,2025-08-01 17:00:00+00:00,6,3.7181807,
2025-08-01 13:00:00+00:00,2025-08-01 19:00:00+00:00,6,3.7067413,
2025-08-01 15:00:00+00:00,2025-08-01 21:00:00+00:00,6,3.7186563,
2025-08-03 17:00:00+00:00,2025-08-03 23:00:00+00:00,6,3.7058582,3.7757
2025-08-03 21:00:00+00:00,2025-08-04 03:00:00+00:00,6,3.6315403,3.7774
2025-08-03 23:00:00+00:00,2025-08-04 05:00:00+00:00,6,3.6686385,3.7266
2025-08-04 01:00:00+00:00,2025-08-04 07:00:00+00:00,6,3.7089512,3.8545
2025-08-04 03:00:00+00:00,2025-08-04 09:00:00+00:00,6,3.706013,3.4163
2025-08-04 05:00:00+00:00,2025-08-04 11:00:00+00:00,6,3.7487714,3.5092
2025-08-04 07:00:00+00:00,2025-08-04 13:00:00+00:00,6,3.7617679,3.8194
2025-08-04 09:00:00+00:00,2025-08-04 15:00:00+00:00,6,3.746919,3.7239
2025-08-04 11:00:00+00:00,2025-08-04 17:00:00+00:00,6,3.7697926,3.728
2025-08-04 13:00:00+00:00,2025-08-04 19:00:00+00:00,6,3.7752852,3.5292
2025-08-04 15:00:00+00:00,2025-08-04 21:00:00+00:00,6,3.760312,3.7433
2025-08-04 17:00:00+00:00,2025-08-04 23:00:00+00:00,6,3.7358053,4.0009
2025-08-04 19:00:00+00:00,2025-08-05 01:00:00+00:00,6,3.6436644,3.6629
2025-08-04 21:00:00+00:00,2025-08-05 03:00:00+00:00,6,3.6490216,3.4464
2025-08-04 23:00:00+00:00,2025-08-05 05:00:00+00:00,6,3.677734,3.7525
2025-08-05 01:00:00+00:00,2025-08-05 07:00:00+00:00,6,3.6949272,3.7402
2025-08-05 03:00:00+00:00,2025-08-05 09:00:00+00:00,6,3.6726518,3.7402
2025-08-05 05:00:00+00:00,2025-08-05 11:00:00+00:00,6,3.7434947,3.7937
2025-08-05 07:00:00+00:00,2025-08-05 13:00:00+00:00,6,3.7600348,4.1699
2025-08-05 09:00:00+00:00,2025-08-05 15:00:00+00:00,6,3.7576168,3.5436
2025-08-05 11:00:00+00:00,2025-08-05 17:00:00+00:00,6,3.760778,
2025-08-05 13:00:00+00:00,2025-08-05 19:00:00+00:00,6,3.7917273,
2025-08-05 15:00:00+00:00,2025-08-05 21:00:00+00:00,6,3.7534907,
2025-08-05 23:00:00+00:00,2025-08-06 05:00:00+00:00,6,3.6299415,3.5518
2025-08-06 01:00:00+00:00,2025-08-06 07:00:00+00:00,6,3.425423,3.5595
2025-08-06 03:00:00+00:00,2025-08-06 09:00:00+00:00,6,3.6100156,3.6373
2025-08-06 05:00:00+00:00,2025-08-06 11:00:00+00:00,6,3.669516,3.6053
2025-08-06 07:00:00+00:00,2025-08-06 13:00:00+00:00,6,3.7003322,3.8861
2025-08-06 09:00:00+00:00,2025-08-06 15:00:00+00:00,6,3.7257118,3.8679
2025-08-06 11:00:00+00:00,2025-08-06 17:00:00+00:00,6,3.915786,3.861
2025-08-06 13:00:00+00:00,2025-08-06 19:00:00+00:00,6,3.867632,3.5501
2025-08-06 15:00:00+00:00,2025-08-06 21:00:00+00:00,6,3.9250846,3.7651
2025-08-06 17:00:00+00:00,2025-08-06 23:00:00+00:00,6,3.7643814,
2025-08-06 19:00:00+00:00,2025-08-07 01:00:00+00:00,6,3.6635296,3.6288
2025-08-06 21:00:00+00:00,2025-08-07 03:00:00+00:00,6,3.668971,3.6288
2025-08-07 01:00:00+00:00,2025-08-07 07:00:00+00:00,6,3.6434867,3.5518
2025-08-07 03:00:00+00:00,2025-08-07 09:00:00+00:00,6,3.638538,3.8027
2025-08-07 05:00:00+00:00,2025-08-07 11:00:00+00:00,6,3.6096087,2.2936
2025-08-07 07:00:00+00:00,2025-08-07 13:00:00+00:00,6,3.5584662,1.9976
2025-08-07 09:00:00+00:00,2025-08-07 15:00:00+00:00,6,3.5213687,1.2939
2025-08-07 11:00:00+00:00,2025-08-07 17:00:00+00:00,6,3.0955849,2.0986
2025-08-07 13:00:00+00:00,2025-08-07 19:00:00+00:00,6,2.9285164,2.0986
2025-08-07 15:00:00+00:00,2025-08-07 21:00:00+00:00,6,3.1157575,
2025-08-07 17:00:00+00:00,2025-08-07 23:00:00+00:00,6,3.3562033,3.9356
2025-08-07 19:00:00+00:00,2025-08-08 01:00:00+00:00,6,3.1191378,2.9077
2025-08-07 23:00:00+00:00,2025-08-08 05:00:00+00:00,6,3.5307283,3.521
2025-08-08 01:00:00+00:00,2025-08-08 07:00:00+00:00,6,3.4715052,
2025-08-08 03:00:00+00:00,2025-08-08 09:00:00+00:00,6,3.631509,3.6113
2025-08-08 05:00:00+00:00,2025-08-08 11:00:00+00:00,6,3.6849568,3.5906
2025-08-08 09:00:00+00:00,2025-08-08 15:00:00+00:00,6,3.7386522,3.7907
2025-08-08 11:00:00+00:00,2025-08-08 17:00:00+00:00,6,3.7421262,
2025-08-08 13:00:00+00:00,2025-08-08 19:00:00+00:00,6,3.7696679,
2025-08-08 15:00:00+00:00,2025-08-08 21:00:00+00:00,6,3.7331827,
2025-08-10 17:00:00+00:00,2025-08-10 23:00:00+00:00,6,3.8325872,
2025-08-10 19:00:00+00:00,2025-08-11 01:00:00+00:00,6,3.7275774,3.7557
2025-08-10 21:00:00+00:00,2025-08-11 03:00:00+00:00,6,3.6638439,3.9635
2025-08-11 01:00:00+00:00,2025-08-11 07:00:00+00:00,6,3.8009639,3.8027
2025-08-11 03:00:00+00:00,2025-08-11 09:00:00+00:00,6,3.7453163,3.8284
2025-08-11 05:00:00+00:00,2025-08-11 11:00:00+00:00,6,3.7245119,3.521
2025-08-11 07:00:00+00:00,2025-08-11 13:00:00+00:00,6,3.776847,3.1261
2025-08-11 09:00:00+00:00,2025-08-11 15:00:00+00:00,6,3.7677667,3.2863
2025-08-11 11:00:00+00:00,2025-08-11 17:00:00+00:00,6,3.740586,
2025-08-11 13:00:00+00:00,2025-08-11 19:00:00+00:00,6,3.669774,
2025-08-11 15:00:00+00:00,2025-08-11 21:00:00+00:00,6,3.6668704,
2025-08-12 17:00:00+00:00,2025-08-12 23:00:00+00:00,6,3.6922514,3.8679
2025-08-12 19:00:00+00:00,2025-08-13 01:00:00+00:00,6,3.7279615,3.8194
2025-08-12 21:00:00+00:00,2025-08-13 03:00:00+00:00,6,3.8525271,3.8284
2025-08-12 23:00:00+00:00,2025-08-13 05:00:00+00:00,6,3.7788413,3.5666
2025-08-13 01:00:00+00:00,2025-08-13 07:00:00+00:00,6,3.8082166,3.6668
2025-08-13 03:00:00+00:00,2025-08-13 09:00:00+00:00,6,3.8041809,
2025-08-13 05:00:00+00:00,2025-08-13 11:00:00+00:00,6,3.7982168,
2025-08-13 07:00:00+00:00,2025-08-13 13:00:00+00:00,6,3.8027859,
2025-08-14 19:00:00+00:00,2025-08-15 01:00:00+00:00,6,3.663763,3.7937
2025-08-14 21:00:00+00:00,2025-08-15 03:00:00+00:00,6,3.6435618,3.5817
2025-08-14 23:00:00+00:00,2025-08-15 05:00:00+00:00,6,3.6502535,3.6288
2025-08-15 01:00:00+00:00,2025-08-15 07:00:00+00:00,6,3.6974094,3.4908
2025-08-15 03:00:00+00:00,2025-08-15 09:00:00+00:00,6,3.674964,3.6769
2025-08-15 05:00:00+00:00,2025-08-15 11:00:00+00:00,6,3.726791,3.8545
2025-08-15 07:00:00+00:00,2025-08-15 13:00:00+00:00,6,3.736348,3.8493
2025-08-15 09:00:00+00:00,2025-08-15 15:00:00+00:00,6,3.7510078,3.6137
2025-08-15 11:00:00+00:00,2025-08-15 17:00:00+00:00,6,3.7591913,
2025-08-15 13:00:00+00:00,2025-08-15 19:00:00+00:00,6,3.8571296,
2025-08-15 15:00:00+00:00,2025-08-15 21:00:00+00:00,6,3.767673,
2025-08-17 17:00:00+00:00,2025-08-17 23:00:00+00:00,6,3.9122283,3.7296
2025-08-17 19:00:00+00:00,2025-08-18 01:00:00+00:00,6,3.736025,3.5189
2025-08-17 21:00:00+00:00,2025-08-18 03:00:00+00:00,6,3.7498698,3.6442
2025-08-17 23:00:00+00:00,2025-08-18 05:00:00+00:00,6,3.7083514,3.9081
2025-08-18 01:00:00+00:00,2025-08-18 07:00:00+00:00,6,3.7096217,3.5151
2025-08-18 03:00:00+00:00,2025-08-18 09:00:00+00:00,6,3.6972485,3.8284
2025-08-18 05:00:00+00:00,2025-08-18 11:00:00+00:00,6,3.7476828,3.0038
2025-08-18 07:00:00+00:00,2025-08-18 13:00:00+00:00,6,3.744487,3.6048
2025-08-18 09:00:00+00:00,2025-08-18 15:00:00+00:00,6,3.7758992,3.7415
2025-08-18 11:00:00+00:00,2025-08-18 17:00:00+00:00,6,3.6978703,3.7557
2025-08-18 13:00:00+00:00,2025-08-18 19:00:00+00:00,6,3.8429768,3.8369
2025-08-18 15:00:00+00:00,2025-08-18 21:00:00+00:00,6,3.8387678,3.8522
2025-08-18 17:00:00+00:00,2025-08-18 23:00:00+00:00,6,3.771305,3.5501
2025-08-18 19:00:00+00:00,2025-08-19 01:00:00+00:00,6,3.7367315,3.9634
2025-08-18 21:00:00+00:00,2025-08-19 03:00:00+00:00,6,3.7516773,3.8454
2025-08-18 23:00:00+00:00,2025-08-19 05:00:00+00:00,6,3.6314688,3.9542
2025-08-19 01:00:00+00:00,2025-08-19 07:00:00+00:00,6,3.7321024,3.4816
2025-08-19 03:00:00+00:00,2025-08-19 09:00:00+00:00,6,3.7257798,3.6373
2025-08-19 05:00:00+00:00,2025-08-19 11:00:00+00:00,6,3.7911592,
2025-08-19 07:00:00+00:00,2025-08-19 13:00:00+00:00,6,3.7569509,3.8861
